player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('A Nao',)","(2,)","(0,)","('Papua New Guinea',)","('Dubai',)","('ICC Academy',)","(['2017-12-06'],)","('ICC World Cricket League Championship',)","('ODI',)","('2017/18',)","('international',)","('Hong Kong',)"
"('M du Preez',)","(36,)","(0,)","('South Africa',)","('Worcester',)","('County Ground, New Road',)","(['2018-06-09'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('England',)"
"('R Ntozakhe',)","(3,)","(0,)","('South Africa',)","('Hove',)","('County Ground',)","(['2018-06-12'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('England',)"
"('NR Sciver',)","(3,)","(0,)","('England',)","('Canterbury',)","('St Lawrence Ground',)","(['2018-06-15'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('South Africa',)"
"('HR Huddleston',)","(1,)","(0,)","('New Zealand',)","('Leeds',)","('Headingley',)","(['2018-07-07'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('England',)"
"('HR Huddleston',)","(12,)","(0,)","('New Zealand',)","('Derby',)","('County Ground',)","(['2018-07-10'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('England',)"
"('AC Kerr',)","(12,)","(0,)","('New Zealand',)","('Leicester',)","('Grace Road',)","(['2018-07-13'],)","(""ICC Women's Championship"",)","('ODI',)","('2018',)","('international',)","('England',)"
"('Mushfiqur Rahim',)","(14,)","(1,)","('Bangladesh',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-15'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('PVD Chameera',)","(1,)","(0,)","('Sri Lanka',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-17'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('N Pradeep',)","(0,)","(0,)","('Sri Lanka',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-19'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Bangladesh',)"
"('NLTC Perera',)","(39,)","(3,)","('Sri Lanka',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-21'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('B Muzarabani',)","(0,)","(0,)","('Zimbabwe',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-23'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Bangladesh',)"
"('WU Tharanga',)","(39,)","(3,)","('Sri Lanka',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-25'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Bangladesh',)"
"('Mustafizur Rahman',)","(0,)","(0,)","('Bangladesh',)","('Dhaka',)","('Shere Bangla National Stadium, Mirpur',)","(['2018-01-27'],)","('Tri-Nation Tournament in Bangladesh',)","('ODI',)","('2017/18',)","('international',)","('Sri Lanka',)"
"('EA Perry',)","(25,)","(0,)","('Australia',)","('Vadodara',)","('Reliance Stadium',)","(['2018-03-12'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('Poonam Yadav',)","(3,)","(0,)","('India',)","('Vadodara',)","('Reliance Stadium',)","(['2018-03-15'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('Australia',)"
"('GH Dockrell',)","(0,)","(0,)","('Ireland',)","('Dubai',)","('ICC Academy',)","(['2018-01-11'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('United Arab Emirates',)"
"('Qadeer Ahmed',)","(0,)","(0,)","('United Arab Emirates',)","('Dubai',)","('ICC Academy',)","(['2018-01-13'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('Ireland',)"
"(""KJ O'Brien"",)","(13,)","(0,)","('Ireland',)","('Dubai',)","('ICC Academy',)","(['2018-01-16'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('Scotland',)"
"('SG Whittingham',)","(3,)","(0,)","('Scotland',)","('Dubai',)","('ICC Academy',)","(['2018-01-18'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('Ireland',)"
"('Zahoor Khan',)","(0,)","(0,)","('United Arab Emirates',)","('Dubai',)","('ICC Academy',)","(['2018-01-21'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('Scotland',)"
"('Mohammad Naveed',)","(3,)","(0,)","('United Arab Emirates',)","('Dubai',)","('ICC Academy',)","(['2018-01-23'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2017/18',)","('international',)","('Scotland',)"
"('HC Knight',)","(26,)","(0,)","('England',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2018-04-09'],)","('England Women tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('DB Sharma',)","(54,)","(1,)","('India',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2018-04-12'],)","('England Women tour of India',)","('ODI',)","('2017/18',)","('international',)","('England',)"
"('GH Dockrell',)","(8,)","(0,)","('Ireland',)","('N/A',)","('Harare Sports Club',)","(['2018-03-06'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Papua New Guinea',)"
"('Amir Hayat',)","(1,)","(0,)","('United Arab Emirates',)","('Harare',)","('Old Hararians',)","(['2018-03-06'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('West Indies',)"
"('SM Sharif',)","(2,)","(0,)","('Scotland',)","('N/A',)","('Bulawayo Athletic Club',)","(['2018-03-06'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Hong Kong',)"
"('JO Holder',)","(99,)","(4,)","('West Indies',)","('Harare',)","('Old Hararians',)","(['2018-03-08'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Papua New Guinea',)"
"('TJ Murtagh',)","(1,)","(0,)","('Ireland',)","('N/A',)","('Harare Sports Club',)","(['2018-03-10'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('West Indies',)"
"('Nadeem Ahmed',)","(8,)","(0,)","('Hong Kong',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-03-10'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('Imran Haider',)","(0,)","(0,)","('United Arab Emirates',)","('Harare',)","('Old Hararians',)","(['2018-03-12'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Ireland',)"
"('BTJ Wheal',)","(0,)","(0,)","('Scotland',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-03-12'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('Zahoor Khan',)","(1,)","(0,)","('United Arab Emirates',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-03-15'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Scotland',)"
"('TJ Murtagh',)","(4,)","(0,)","('Ireland',)","('N/A',)","('Harare Sports Club',)","(['2018-03-16'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('Tanveer Ahmed',)","(2,)","(0,)","('Hong Kong',)","('Harare',)","('Old Hararians',)","(['2018-03-17'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Papua New Guinea',)"
"('BTJ Wheal',)","(14,)","(0,)","('Scotland',)","('N/A',)","('Harare Sports Club',)","(['2018-03-18'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Ireland',)"
"('R Powell',)","(15,)","(1,)","('West Indies',)","('N/A',)","('Harare Sports Club',)","(['2018-03-19'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('Zimbabwe',)"
"('MA Leask',)","(14,)","(0,)","('Scotland',)","('N/A',)","('Harare Sports Club',)","(['2018-03-21'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('West Indies',)"
"('KM Jarvis',)","(6,)","(0,)","('Zimbabwe',)","('N/A',)","('Harare Sports Club',)","(['2018-03-22'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('United Arab Emirates',)"
"('A Nao',)","(2,)","(0,)","('Papua New Guinea',)","('N/A',)","('Harare Sports Club',)","(['2018-03-04'],)","('ICC Cricket World Cup Qualifier (ICC Trophy)',)","('ODI',)","('2017/18',)","('international',)","('United Arab Emirates',)"
"('SS Connell',)","(2,)","(0,)","('West Indies',)","('Lincoln',)","('Bert Sutcliffe Oval',)","(['2018-03-04'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('KJ Martin',)","(4,)","(0,)","('New Zealand',)","('Lincoln',)","('Bert Sutcliffe Oval',)","(['2018-03-08'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('West Indies',)"
"('SS Connell',)","(7,)","(0,)","('West Indies',)","('Christchurch',)","('Hagley Oval',)","(['2018-03-11'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('BMSM Kumari',)","(17,)","(0,)","('Sri Lanka',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-03-22'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('I Ranaweera',)","(4,)","(0,)","('Sri Lanka',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-03-24'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('EJG Morgan',)","(14,)","(1,)","('England',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-10-10'],)","('England tour of Sri Lanka',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('NLTC Perera',)","(44,)","(3,)","('Sri Lanka',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-10-13'],)","('England tour of Sri Lanka',)","('ODI',)","('2018/19',)","('international',)","('England',)"
"('BA Stokes',)","(35,)","(2,)","('England',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2018-10-17'],)","('England tour of Sri Lanka',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('EJG Morgan',)","(31,)","(1,)","('England',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2018-10-20'],)","('England tour of Sri Lanka',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('TK Curran',)","(1,)","(0,)","('England',)","('Colombo',)","('R.Premadasa Stadium, Khettarama',)","(['2018-10-23'],)","('England tour of Sri Lanka',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('PWA Mulder',)","(14,)","(0,)","('South Africa',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-07-29'],)","('South Africa tour of Sri Lanka',)","('ODI',)","('2018',)","('international',)","('Sri Lanka',)"
"('AL Phehlukwayo',)","(7,)","(0,)","('South Africa',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2018-08-01'],)","('South Africa tour of Sri Lanka',)","('ODI',)","('2018',)","('international',)","('Sri Lanka',)"
"('CBRLS Kumara',)","(7,)","(0,)","('Sri Lanka',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2018-08-05'],)","('South Africa tour of Sri Lanka',)","('ODI',)","('2018',)","('international',)","('South Africa',)"
"('CJ Dala',)","(3,)","(0,)","('South Africa',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2018-08-08'],)","('South Africa tour of Sri Lanka',)","('ODI',)","('2018',)","('international',)","('Sri Lanka',)"
"('CJ Dala',)","(5,)","(0,)","('South Africa',)","('Colombo',)","('R.Premadasa Stadium, Khettarama',)","(['2018-08-12'],)","('South Africa tour of Sri Lanka',)","('ODI',)","('2018',)","('international',)","('Sri Lanka',)"
"('B Muzarabani',)","(0,)","(0,)","('Zimbabwe',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-07-13'],)","('Pakistan tour of Zimbabwe',)","('ODI',)","('2018',)","('international',)","('Pakistan',)"
"('Babar Azam',)","(29,)","(0,)","('Pakistan',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-07-16'],)","('Pakistan tour of Zimbabwe',)","('ODI',)","('2018',)","('international',)","('Zimbabwe',)"
"('Fakhar Zaman',)","(43,)","(0,)","('Pakistan',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-07-18'],)","('Pakistan tour of Zimbabwe',)","('ODI',)","('2018',)","('international',)","('Zimbabwe',)"
"('R Ngarava',)","(1,)","(0,)","('Zimbabwe',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-07-20'],)","('Pakistan tour of Zimbabwe',)","('ODI',)","('2018',)","('international',)","('Pakistan',)"
"('E Chigumbura',)","(25,)","(1,)","('Zimbabwe',)","('Bulawayo',)","('Queens Sports Club',)","(['2018-07-22'],)","('Pakistan tour of Zimbabwe',)","('ODI',)","('2018',)","('international',)","('Pakistan',)"
"('PWA Mulder',)","(14,)","(0,)","('South Africa',)","('Kimberley',)","('Diamond Oval',)","(['2018-09-30'],)","('Zimbabwe tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Zimbabwe',)"
"('TL Chatara',)","(3,)","(0,)","('Zimbabwe',)","('Bloemfontein',)","('Mangaung Oval',)","(['2018-10-03'],)","('Zimbabwe tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('South Africa',)"
"('DW Steyn',)","(4,)","(0,)","('South Africa',)","('Paarl',)","('Boland Park',)","(['2018-10-06'],)","('Zimbabwe tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Zimbabwe',)"
"('Shadab Khan',)","(18,)","(0,)","('Pakistan',)","('Port Elizabeth',)","(""St George's Park"",)","(['2019-01-19'],)","('Pakistan tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('South Africa',)"
"('AL Phehlukwayo',)","(69,)","(2,)","('South Africa',)","('Durban',)","('Kingsmead',)","(['2019-01-22'],)","('Pakistan tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Pakistan',)"
"('F du Plessis',)","(40,)","(1,)","('South Africa',)","('Centurion',)","('SuperSport Park',)","(['2019-01-25'],)","('Pakistan tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Pakistan',)"
"('Mohammad Rizwan',)","(4,)","(0,)","('Pakistan',)","('Johannesburg',)","('The Wanderers Stadium',)","(['2019-01-27'],)","('Pakistan tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('South Africa',)"
"('HE van der Dussen',)","(50,)","(3,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2019-01-30'],)","('Pakistan tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Pakistan',)"
"('HE van der Dussen',)","(32,)","(0,)","('South Africa',)","('Johannesburg',)","('The Wanderers Stadium',)","(['2019-03-03'],)","('Sri Lanka tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('MVT Fernando',)","(2,)","(0,)","('Sri Lanka',)","('Centurion',)","('SuperSport Park',)","(['2019-03-06'],)","('Sri Lanka tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('South Africa',)"
"('I Udana',)","(0,)","(0,)","('Sri Lanka',)","('Durban',)","('Kingsmead',)","(['2019-03-10'],)","('Sri Lanka tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('South Africa',)"
"('JP Duminy',)","(31,)","(1,)","('South Africa',)","('Port Elizabeth',)","(""St George's Park"",)","(['2019-03-13'],)","('Sri Lanka tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('HE van der Dussen',)","(28,)","(0,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2019-03-16'],)","('Sri Lanka tour of South Africa',)","('ODI',)","('2018/19',)","('international',)","('Sri Lanka',)"
"('Panna Ghosh',)","(23,)","(0,)","('Bangladesh',)","('Potchefstroom',)","('Senwes Park',)","(['2018-05-04'],)","('Bangladesh Women tour of South Africa',)","('ODI',)","('2018',)","('international',)","('South Africa',)"
"('T Chetty',)","(13,)","(0,)","('South Africa',)","('Potchefstroom',)","('Senwes Park',)","(['2018-05-06'],)","('Bangladesh Women tour of South Africa',)","('ODI',)","('2018',)","('international',)","('Bangladesh',)"
"('T Chetty',)","(15,)","(0,)","('South Africa',)","('Kimberley',)","('Diamond Oval',)","(['2018-05-09'],)","('Bangladesh Women tour of South Africa',)","('ODI',)","('2018',)","('international',)","('Bangladesh',)"
"('Khadija Tul Kubra',)","(0,)","(0,)","('Bangladesh',)","('Kimberley',)","('Diamond Oval',)","(['2018-05-11'],)","('Bangladesh Women tour of South Africa',)","('ODI',)","('2018',)","('international',)","('South Africa',)"
"('M Kapp',)","(9,)","(0,)","('South Africa',)","('Bloemfontein',)","('Mangaung Oval',)","(['2018-05-14'],)","('Bangladesh Women tour of South Africa',)","('ODI',)","('2018',)","('international',)","('Bangladesh',)"
"('Imran Tahir',)","(0,)","(0,)","('South Africa',)","('London',)","('Kennington Oval',)","(['2019-05-30'],)","('World Cup',)","('ODI',)","('2019',)","('international',)","('England',)"
"('SO Hetmyer',)","(7,)","(0,)","('West Indies',)","('Nottingham',)","('Trent Bridge',)","(['2019-05-31'],)","('World Cup',)","('ODI',)","('2019',)","('international',)","('Pakistan',)"
"('C Munro',)","(58,)","(1,)","('New Zealand',)","('Cardiff',)","('Sophia Gardens',)","(['2019-06-01'],)","('World Cup',)","('ODI',)","('2019',)","('international',)","('Sri Lanka',)"
"('Imran Tahir',)","(10,)","(0,)","('South Africa',)","('London',)","('Kennington Oval',)","(['2019-06-02'],)","('World Cup',)","('ODI',)","('2019',)","('international',)","('Bangladesh',)"
